Date,RPT,VAL,ROS,KIL,SHA,BIR,DUB,CLA,MUL,CLO,BEL,MAL
2062-03-26,10.072857142857144,6.832857142857143,12.047142857142857,6.077142857142857,8.748571428571429,5.43,9.65,7.058571428571428,7.2542857142857144,8.157142857142857,10.06142857142857,11.822857142857144
2062-04-02,15.945714285714287,12.225714285714286,13.45142857142857,9.73857142857143,13.787142857142856,9.864285714285714,15.01142857142857,10.441428571428572,10.874285714285715,12.268571428571429,14.89857142857143,17.744285714285713
2062-04-09,22.647142857142857,16.37,14.208571428571428,13.054285714285713,19.237142857142857,12.35,17.851428571428574,14.262857142857143,14.855714285714285,13.637142857142857,18.465714285714284,15.93142857142857
2062-04-16,9.614285714285714,7.218571428571429,14.345714285714283,5.832857142857143,8.602857142857143,6.464285714285714,11.017142857142858,7.638571428571429,8.0,8.888571428571428,8.918571428571429,13.375714285714285
2062-04-23,8.272857142857143,7.7871428571428565,10.462857142857143,5.578571428571428,8.211428571428572,6.22,8.577142857142858,6.732857142857143,5.642857142857143,8.0,10.065714285714288,9.802857142857144
2062-04-30,5.714285714285714,5.452857142857143,7.6657142857142855,2.81,4.398571428571429,3.9585714285714286,5.951428571428571,5.012857142857143,4.772857142857142,4.851428571428571,9.930000000000001,5.712857142857142
2062-05-07,11.04142857142857,10.441428571428572,9.719999999999999,5.784285714285715,8.901428571428571,5.304285714285714,6.191428571428572,6.090000000000001,4.708571428571429,5.711428571428572,10.179999999999998,6.398571428571429
2062-05-14,13.929999999999998,11.088571428571429,11.095714285714285,7.2128571428571435,10.827142857142857,6.984285714285714,9.768571428571429,8.861428571428572,7.227142857142858,8.605714285714287,10.9,10.767142857142858
2062-05-21,17.03142857142857,12.888571428571428,13.231428571428571,9.742857142857144,15.692857142857141,10.297142857142857,14.787142857142857,11.819999999999999,11.668571428571429,11.995714285714286,15.215714285714286,18.27
2062-05-28,10.31,10.045714285714284,13.661428571428571,7.957142857142857,10.90857142857143,7.168571428571428,10.9,10.025714285714287,8.43,10.70142857142857,13.404285714285715,15.398571428571428
2062-06-04,7.734285714285714,8.362857142857143,8.225714285714286,4.612857142857143,7.508571428571429,4.2299999999999995,5.308571428571428,6.652857142857143,4.977142857142858,7.272857142857142,7.458571428571429,11.328571428571431
2062-06-11,7.028571428571429,7.551428571428572,6.661428571428572,4.659999999999999,7.524285714285715,5.267142857142857,6.611428571428571,7.417142857142857,5.577142857142857,7.237142857142857,11.215714285714284,9.625714285714285
2062-06-18,11.06,11.394285714285715,12.584285714285715,7.108571428571429,12.327142857142857,8.191428571428572,10.825714285714286,12.297142857142857,10.222857142857142,11.915714285714285,18.111428571428572,17.52857142857143
2062-06-25,14.73857142857143,12.74,14.624285714285715,10.377142857142857,15.94,11.657142857142857,18.05857142857143,14.775714285714287,14.831428571428571,15.218571428571428,19.868571428571432,23.625714285714285
2062-07-02,11.072857142857142,6.627142857142857,7.977142857142858,7.394285714285715,9.375714285714285,7.037142857142858,11.607142857142858,9.66,9.631428571428572,11.328571428571427,9.561428571428573,14.608571428571427
2062-07-09,11.280000000000001,8.881428571428572,7.6499999999999995,6.0371428571428565,8.528571428571428,5.468571428571429,6.947142857142857,7.62,7.155714285714287,9.180000000000001,10.108571428571429,11.821428571428571
2062-07-16,7.1499999999999995,6.517142857142857,8.531428571428572,4.0128571428571425,6.471428571428571,4.005714285714285,5.594285714285713,5.797142857142858,4.921428571428572,6.381428571428572,8.307142857142857,8.751428571428573
2062-07-23,12.512857142857143,12.188571428571427,11.155714285714286,8.398571428571428,13.358571428571429,8.75,9.887142857142857,10.947142857142856,8.70142857142857,11.054285714285713,14.929999999999998,13.534285714285714
2062-07-30,8.922857142857143,6.934285714285714,12.351428571428572,5.338571428571429,7.312857142857142,4.435714285714286,6.574285714285714,6.9957142857142856,5.067142857142857,6.51,9.321428571428571,8.598571428571429
2062-08-06,8.898571428571428,7.682857142857143,7.9157142857142855,5.047142857142857,9.357142857142858,5.952857142857143,8.775714285714285,7.934285714285714,6.994285714285715,8.24,11.268571428571429,14.322857142857144
2062-08-13,11.59,9.541428571428572,11.668571428571429,7.298571428571428,10.48,7.094285714285715,11.131428571428572,9.370000000000001,9.462857142857143,10.112857142857143,13.677142857142856,16.14142857142857
2062-08-20,11.071428571428571,10.367142857142856,10.595714285714285,6.428571428571429,10.868571428571428,6.5600000000000005,10.142857142857142,8.737142857142857,7.8500000000000005,8.105714285714287,12.602857142857143,11.69
2062-08-27,15.4,13.25,13.415714285714285,10.284285714285714,14.692857142857141,10.758571428571429,17.05,13.307142857142855,13.129999999999999,13.492857142857144,17.87142857142857,21.625714285714285
2062-09-03,6.160000000000001,7.554285714285714,7.3342857142857145,4.351428571428571,5.601428571428571,3.935714285714286,6.237142857142857,5.1499999999999995,4.208571428571429,6.355714285714285,10.195714285714287,10.168571428571429
2062-09-10,11.327142857142857,10.430000000000001,11.831428571428573,6.702857142857143,10.562857142857142,6.977142857142858,9.608571428571427,7.321428571428571,6.738571428571428,8.381428571428572,10.797142857142857,11.751428571428573
2062-09-17,12.275714285714287,9.544285714285715,10.232857142857142,6.042857142857143,10.625714285714285,6.291428571428571,8.507142857142856,7.708571428571429,6.845714285714286,8.774285714285714,12.83,14.477142857142857
2062-09-24,7.332857142857143,6.465714285714285,10.417142857142858,3.1671428571428573,6.6257142857142854,3.565714285714286,5.1971428571428575,4.0371428571428565,3.5471428571428567,5.558571428571428,7.934285714285714,9.161428571428571
2062-10-01,15.487142857142857,10.95857142857143,15.475714285714286,8.992857142857144,12.412857142857144,8.78,12.308571428571428,9.745714285714286,9.375714285714285,11.732857142857142,14.567142857142857,16.665714285714284
2062-10-08,10.785714285714286,11.122857142857143,9.947142857142856,6.232857142857143,11.227142857142857,8.035714285714286,8.147142857142857,10.024285714285714,7.578571428571428,10.375714285714285,17.0,14.762857142857143
2062-10-15,7.1085714285714285,3.327142857142857,7.107142857142857,1.7571428571428573,4.1,1.4457142857142855,4.822857142857143,2.56,3.3742857142857146,5.327142857142857,4.725714285714285,8.667142857142858
2062-10-22,5.96,4.0842857142857145,6.75,2.21,4.68,3.132857142857143,6.132857142857143,4.761428571428572,3.792857142857143,6.5,9.947142857142856,9.857142857142858
2062-10-29,12.237142857142857,11.051428571428572,12.014285714285714,6.881428571428571,10.764285714285714,8.385714285714286,11.625714285714285,10.732857142857142,9.344285714285714,12.434285714285716,17.785714285714285,19.63714285714286
2062-11-05,14.477142857142857,10.612857142857143,12.94,7.648571428571429,11.85142857142857,9.078571428571427,12.5,8.66,9.767142857142858,11.231428571428571,13.607142857142858,17.271428571428572
2062-11-12,8.892857142857142,6.825714285714286,14.582857142857142,5.571428571428571,7.345714285714286,5.815714285714286,9.327142857142857,6.590000000000001,6.03,7.487142857142857,7.542857142857143,10.518571428571429
2062-11-19,15.1,10.924285714285714,13.861428571428572,8.712857142857143,10.421428571428573,7.964285714285714,12.235714285714286,7.671428571428571,8.725714285714286,10.932857142857143,15.245714285714286,20.14428571428571
2062-11-26,9.322857142857144,8.209999999999999,9.752857142857142,4.642857142857143,7.635714285714286,6.585714285714286,8.775714285714285,5.934285714285714,5.6085714285714285,6.524285714285715,8.69,9.832857142857142
2062-12-03,12.024285714285714,9.781428571428572,9.082857142857142,4.564285714285714,8.601428571428572,5.268571428571428,7.6571428571428575,5.107142857142857,4.861428571428571,6.565714285714286,9.435714285714285,12.857142857142858
2062-12-10,18.208571428571428,15.287142857142857,13.971428571428572,11.321428571428571,15.129999999999999,11.535714285714286,12.52,11.352857142857143,11.154285714285715,12.077142857142857,18.141428571428573,20.802857142857142
2062-12-17,20.075714285714287,15.455714285714285,13.85142857142857,12.704285714285716,17.568571428571428,13.051428571428572,17.875714285714285,14.817142857142857,14.469999999999999,16.951428571428572,20.392857142857142,25.13
2062-12-24,12.588571428571427,11.374285714285715,9.394285714285715,5.552857142857143,11.5,8.371428571428572,10.319999999999999,8.572857142857142,8.398571428571428,9.665714285714285,14.427142857142856,16.395714285714284
2062-12-31,15.874285714285715,11.66,20.244285714285716,9.022857142857143,10.517142857142858,8.381428571428572,15.612857142857141,10.597142857142858,9.665714285714285,9.61,12.314285714285715,19.82857142857143
2063-01-07,14.131428571428572,10.748571428571429,16.509999999999998,7.424285714285714,11.150000000000002,9.172857142857142,16.75857142857143,12.198571428571428,9.904285714285715,12.79857142857143,14.552857142857144,27.255714285714284
2063-01-14,17.62142857142857,13.618571428571428,15.827142857142858,6.521428571428571,12.397142857142857,7.458571428571429,12.471428571428572,9.98,7.575714285714286,8.182857142857143,10.23857142857143,15.154285714285715
2063-01-21,18.434285714285714,12.54142857142857,19.541428571428572,9.077142857142857,14.274285714285714,10.824285714285713,16.55142857142857,13.0,11.315714285714284,12.358571428571429,14.405714285714286,21.994285714285716
2063-01-28,9.992857142857144,7.482857142857142,7.660000000000001,2.531428571428571,6.928571428571429,3.9285714285714284,5.341428571428572,4.295714285714285,2.617142857142857,3.7142857142857144,5.571428571428571,10.16
2063-02-04,13.342857142857143,10.744285714285715,17.244285714285716,8.29857142857143,10.535714285714286,7.75,12.265714285714285,9.248571428571429,7.4399999999999995,9.457142857142857,11.72,17.297142857142855
2063-02-11,13.717142857142857,9.734285714285715,18.53142857142857,9.422857142857142,11.558571428571428,10.661428571428571,14.827142857142857,11.314285714285715,10.535714285714286,11.68857142857143,12.094285714285714,19.75142857142857
2063-02-18,14.212857142857144,12.601428571428572,14.387142857142857,8.32,13.368571428571428,8.708571428571428,12.06,11.15857142857143,9.48,11.577142857142857,14.142857142857142,18.435714285714287
2063-02-25,13.462857142857143,10.845714285714285,12.174285714285714,7.708571428571429,12.284285714285716,8.024285714285714,10.428571428571429,8.928571428571429,6.93,7.565714285714286,11.667142857142858,12.285714285714286
2063-03-04,18.09857142857143,18.40285714285714,17.93,10.474285714285713,17.77285714285714,14.612857142857141,15.59,15.154285714285715,11.361428571428572,12.598571428571429,20.03,20.647142857142857
2063-03-11,18.512857142857143,14.53,18.481428571428573,13.131428571428572,15.534285714285714,12.547142857142857,14.552857142857144,13.898571428571428,11.937142857142858,15.335714285714285,15.567142857142857,16.79285714285714
2063-03-18,16.627142857142857,11.928571428571429,15.51142857142857,10.69,13.058571428571428,10.498571428571427,12.644285714285715,11.052857142857144,10.821428571428571,12.587142857142856,12.654285714285715,14.685714285714285
2063-03-25,11.762857142857143,10.237142857142857,11.292857142857143,6.221428571428571,10.724285714285713,7.464285714285714,9.952857142857143,9.225714285714286,7.262857142857143,9.032857142857143,12.334285714285715,9.928571428571429
2063-04-01,10.891428571428573,9.018571428571429,9.755714285714287,6.105714285714286,10.458571428571428,7.4957142857142856,9.72,9.355714285714285,7.788571428571428,8.637142857142857,12.534285714285714,12.638571428571428
2063-04-08,10.97,9.072857142857142,16.684285714285714,8.814285714285715,11.144285714285715,9.888571428571428,14.302857142857144,12.86,11.782857142857141,13.268571428571429,13.314285714285715,20.82857142857143
2063-04-15,12.791428571428572,10.54142857142857,13.465714285714284,7.804285714285714,11.851428571428572,10.379999999999999,12.142857142857142,10.837142857142856,10.412857142857144,11.60142857142857,13.985714285714286,16.85571428571429
2063-04-22,15.427142857142856,13.495714285714286,15.194285714285714,10.137142857142857,14.588571428571429,11.47,13.09,13.465714285714286,11.471428571428572,14.31,16.39857142857143,16.047142857142855
2063-04-29,7.255714285714285,7.421428571428572,7.811428571428571,5.345714285714286,8.624285714285714,7.042857142857143,8.357142857142858,8.142857142857142,7.72,8.565714285714286,11.787142857142857,11.371428571428572
2063-05-06,14.918571428571427,12.054285714285713,11.821428571428571,9.757142857142856,14.06,11.132857142857144,13.874285714285715,12.317142857142857,11.821428571428571,12.778571428571428,16.005714285714284,17.635714285714283
2063-05-13,20.009999999999998,16.964285714285715,18.38,12.825714285714286,19.177142857142858,14.515714285714285,16.50857142857143,16.639999999999997,14.844285714285714,16.65,21.82428571428571,20.865714285714287
2063-05-20,12.20857142857143,10.197142857142856,10.864285714285714,7.738571428571428,13.287142857142856,10.062857142857142,14.262857142857143,11.16,12.031428571428572,12.111428571428572,14.587142857142856,16.815714285714286
2063-05-27,9.209999999999999,8.421428571428573,8.957142857142857,5.167142857142857,8.977142857142857,6.1000000000000005,7.0842857142857145,6.737142857142857,6.6085714285714285,6.945714285714286,10.785714285714286,9.435714285714285
2063-06-03,9.671428571428573,6.218571428571429,16.91,6.954285714285715,8.571428571428571,7.601428571428571,10.56857142857143,9.235714285714286,9.457142857142857,8.625714285714285,9.715714285714286,9.845714285714285
2063-06-10,6.315714285714286,5.545714285714285,10.452857142857143,3.8857142857142857,6.034285714285715,4.394285714285714,6.291428571428571,6.837142857142857,6.624285714285714,6.898571428571429,7.97,7.477142857142858
2063-06-17,7.492857142857143,5.757142857142857,6.772857142857142,3.8385714285714285,6.715714285714286,4.042857142857143,5.465714285714285,5.987142857142857,5.2457142857142856,6.448571428571428,9.197142857142856,7.398571428571429
2063-06-24,13.334285714285715,11.28,13.055714285714286,8.142857142857142,14.29142857142857,10.155714285714286,11.642857142857142,11.672857142857143,10.862857142857143,11.984285714285715,15.607142857142858,14.45142857142857
2063-07-01,11.785714285714286,10.804285714285713,12.904285714285715,8.141428571428571,12.605714285714285,8.18,11.387142857142857,11.898571428571428,9.561428571428573,12.111428571428572,15.204285714285716,14.917142857142858
2063-07-08,4.464285714285714,4.064285714285714,6.541428571428571,3.3985714285714286,5.012857142857143,3.9414285714285713,6.467142857142856,7.332857142857143,6.102857142857142,7.392857142857143,8.75,11.302857142857144
2063-07-15,9.945714285714287,9.03,9.974285714285713,6.524285714285715,9.971428571428573,6.604285714285714,9.095714285714285,9.35,7.082857142857143,8.458571428571428,11.292857142857143,9.934285714285716
2063-07-22,6.947142857142857,6.815714285714286,7.311428571428571,4.93,8.647142857142857,5.458571428571429,8.124285714285714,8.215714285714286,6.3999999999999995,8.197142857142856,11.315714285714288,11.498571428571427
2063-07-29,9.457142857142857,10.120000000000001,7.332857142857143,6.451428571428571,10.762857142857143,7.005714285714285,8.022857142857143,9.41,7.538571428571428,9.608571428571429,14.077142857142857,11.040000000000001
2063-08-05,8.387142857142857,8.415714285714285,9.051428571428572,5.068571428571429,9.088571428571429,4.7128571428571435,4.914285714285714,7.725714285714285,5.410000000000001,6.128571428571428,10.34,7.589999999999999
2063-08-12,12.518571428571429,9.195714285714287,8.975714285714286,7.2371428571428575,12.129999999999999,8.774285714285714,10.680000000000001,10.35142857142857,10.435714285714285,10.237142857142857,12.754285714285714,14.957142857142857
2063-08-19,12.487142857142857,9.31,10.612857142857141,6.7128571428571435,10.372857142857143,6.5928571428571425,10.072857142857144,8.435714285714285,8.487142857142858,9.790000000000001,10.828571428571427,11.51
2063-08-26,15.48857142857143,13.881428571428572,13.068571428571428,8.327142857142857,15.211428571428572,10.422857142857142,11.928571428571429,12.387142857142859,11.498571428571427,12.28857142857143,16.117142857142856,14.518571428571429
2063-09-02,14.827142857142857,13.845714285714285,12.357142857142858,8.057142857142857,13.255714285714285,9.16,10.052857142857144,12.082857142857142,9.821428571428571,11.355714285714285,15.994285714285713,14.691428571428572
2063-09-09,13.012857142857143,11.08,10.22,6.332857142857143,11.667142857142858,7.68,11.234285714285715,9.530000000000001,8.762857142857143,9.755714285714287,12.01142857142857,14.424285714285714
2063-09-16,5.378571428571428,5.994285714285715,5.785714285714286,2.4585714285714286,5.571428571428571,3.537142857142857,5.76,7.204285714285715,4.804285714285714,6.25,13.191428571428572,12.34142857142857
2063-09-23,5.862857142857143,8.49,6.7700000000000005,2.988571428571429,8.5,3.947142857142857,5.1899999999999995,6.78,4.3742857142857146,6.26,11.905714285714286,11.267142857142858
2063-09-30,15.305714285714286,12.558571428571428,12.20142857142857,8.817142857142857,14.567142857142857,10.872857142857143,15.232857142857142,12.81,12.088571428571429,12.72857142857143,17.374285714285715,22.011428571428574
2063-10-07,14.255714285714287,12.101428571428572,10.268571428571429,7.898571428571429,13.51142857142857,8.494285714285715,11.947142857142856,10.737142857142857,10.129999999999999,9.392857142857142,15.064285714285715,16.185714285714287
2063-10-14,11.427142857142856,10.024285714285714,11.10142857142857,5.968571428571429,11.504285714285714,8.835714285714285,11.612857142857143,11.215714285714286,9.745714285714286,11.357142857142858,17.647142857142857,20.361428571428572
2063-10-21,16.75,14.137142857142857,14.602857142857143,8.858571428571429,13.732857142857142,11.085714285714285,12.12142857142857,12.881428571428572,9.887142857142859,12.98857142857143,20.405714285714286,17.84
2063-10-28,14.090000000000002,13.95142857142857,11.661428571428571,7.815714285714286,13.724285714285713,9.248571428571427,10.314285714285715,10.375714285714285,8.277142857142858,10.165714285714285,15.182857142857143,13.874285714285715
2063-11-04,10.982857142857142,7.88,13.445714285714287,6.634285714285714,8.958571428571428,6.4157142857142855,9.584285714285715,8.594285714285714,7.517142857142857,9.351428571428572,10.142857142857142,14.40857142857143
2063-11-11,14.862857142857141,11.917142857142858,12.947142857142856,8.751428571428573,13.847142857142858,9.027142857142858,11.348571428571429,9.718571428571428,8.452857142857143,9.28,12.10142857142857,13.632857142857144
2063-11-18,16.017142857142858,14.95857142857143,12.20857142857143,7.632857142857143,15.69,10.629999999999999,13.982857142857142,11.06857142857143,10.267142857142858,10.757142857142856,17.405714285714286,14.959999999999999
2063-11-25,18.69142857142857,16.864285714285714,15.644285714285715,10.44,15.585714285714287,11.1,14.052857142857144,12.79142857142857,11.712857142857144,13.148571428571428,18.864285714285717,19.888571428571428
2063-12-02,15.737142857142857,12.608571428571429,13.445714285714287,7.321428571428571,12.209999999999999,8.108571428571429,10.487142857142857,10.855714285714285,9.147142857142857,9.268571428571429,15.345714285714285,15.604285714285714
2063-12-09,11.744285714285713,8.357142857142858,13.494285714285713,5.15,9.188571428571427,6.445714285714287,10.785714285714286,7.975714285714285,6.847142857142857,7.391428571428571,10.16,14.031428571428572
2063-12-16,14.822857142857144,10.915714285714285,16.75,7.757142857142858,12.370000000000001,8.44,11.45857142857143,11.055714285714286,7.605714285714286,8.911428571428571,11.540000000000001,13.552857142857144
2063-12-23,13.214285714285714,10.45857142857143,12.672857142857143,4.827142857142857,9.047142857142857,5.1899999999999995,8.924285714285714,7.535714285714286,5.089999999999999,7.138571428571429,11.347142857142858,15.094285714285714
2063-12-30,17.268571428571427,15.827142857142857,15.632857142857144,10.04857142857143,15.178571428571429,12.44,13.367142857142856,14.244285714285715,11.637142857142857,15.498571428571427,23.715714285714284,22.584285714285716
2064-01-06,16.669999999999998,13.894285714285715,14.237142857142857,12.088571428571429,13.808571428571428,9.897142857142857,11.982857142857142,11.781428571428572,9.75,12.59,18.212857142857143,14.81
2064-01-13,11.685714285714285,10.20857142857143,11.405714285714286,4.958571428571429,9.615714285714287,3.6557142857142857,5.6257142857142854,8.267142857142856,4.672857142857143,6.788571428571428,13.255714285714285,11.852857142857143
2064-01-20,13.161428571428571,15.87857142857143,12.882857142857143,6.1571428571428575,12.392857142857142,7.975714285714285,9.844285714285714,10.805714285714286,6.3100000000000005,10.242857142857144,15.724285714285715,15.19
2064-01-27,7.218571428571429,6.21,8.142857142857142,2.8757142857142854,6.731428571428571,3.34,6.922857142857143,4.97,3.35,6.339999999999999,10.178571428571429,10.507142857142856
2064-02-03,15.925714285714287,14.718571428571428,13.214285714285714,10.094285714285714,16.304285714285715,12.401428571428571,17.834285714285716,15.374285714285715,13.572857142857144,16.18285714285714,20.79,21.54714285714286
2064-02-10,6.672857142857143,5.744285714285715,6.214285714285714,1.917142857142857,6.322857142857143,2.6885714285714286,8.54857142857143,4.364285714285714,3.142857142857143,6.435714285714285,8.934285714285714,12.35
2064-02-17,15.415714285714285,11.698571428571428,16.728571428571428,8.607142857142858,13.554285714285713,10.005714285714285,13.597142857142858,11.887142857142857,8.547142857142857,12.084285714285715,13.745714285714286,18.474285714285713
2064-02-24,18.592857142857145,16.447142857142858,18.669999999999998,11.422857142857143,17.21857142857143,12.718571428571428,15.935714285714285,15.684285714285712,10.032857142857143,14.815714285714284,16.28857142857143,17.462857142857143
2064-03-02,14.655714285714286,14.879999999999999,12.76142857142857,8.541428571428572,14.748571428571427,9.304285714285713,10.052857142857144,12.39857142857143,8.035714285714286,12.917142857142858,16.68,14.944285714285714
2064-03-09,9.438571428571427,7.548571428571429,15.428571428571429,4.881428571428572,8.85,3.5357142857142856,8.01142857142857,5.535714285714286,4.242857142857143,6.0842857142857145,6.5,7.934285714285714
2064-03-16,16.917142857142856,15.478571428571428,15.987142857142857,9.065714285714286,17.89142857142857,11.661428571428571,13.032857142857143,14.017142857142858,9.934285714285712,14.498571428571427,17.127142857142857,20.22714285714286
2064-03-23,12.382857142857143,11.087142857142856,16.084285714285716,8.20142857142857,12.099999999999998,9.668571428571429,14.024285714285714,10.84,9.221428571428572,13.429999999999998,13.027142857142858,20.89428571428571
2064-03-30,12.205714285714285,11.272857142857143,10.567142857142857,6.184285714285714,12.84142857142857,7.315714285714286,8.994285714285715,9.73857142857143,7.302857142857143,10.607142857142858,13.167142857142858,14.447142857142856
2064-04-06,12.404285714285715,10.565714285714288,18.220000000000002,7.945714285714286,10.987142857142857,6.338571428571428,10.248571428571427,9.469999999999999,6.227142857142858,8.935714285714285,10.668571428571429,12.352857142857143
2064-04-13,12.154285714285715,10.045714285714284,11.614285714285714,7.071428571428571,12.637142857142859,8.637142857142857,12.268571428571429,12.024285714285714,8.564285714285715,12.031428571428572,16.394285714285715,16.05857142857143
2064-04-20,12.084285714285715,9.200000000000001,12.612857142857141,7.558571428571428,11.435714285714285,8.481428571428571,11.225714285714286,9.558571428571428,7.595714285714286,10.915714285714285,12.85,14.061428571428573
2064-04-27,10.435714285714287,10.691428571428572,10.124285714285715,6.977142857142858,11.454285714285716,7.655714285714287,8.998571428571427,9.405714285714286,6.131428571428572,9.732857142857142,11.787142857142857,12.040000000000001
2064-05-04,16.202857142857145,15.055714285714286,14.118571428571428,9.525714285714287,16.955714285714286,11.682857142857143,14.51142857142857,13.540000000000001,10.774285714285714,14.025714285714287,19.13714285714286,19.832857142857144
2064-05-11,18.427142857142858,17.05,18.06714285714286,11.148571428571428,17.09714285714286,12.857142857142858,15.51,15.565714285714288,11.23857142857143,16.23,21.535714285714285,18.224285714285717
2064-05-18,10.188571428571427,10.177142857142856,10.41,7.021428571428571,12.281428571428572,8.494285714285715,9.611428571428572,9.870000000000001,7.775714285714286,10.358571428571427,13.685714285714285,15.030000000000001
2064-05-25,11.037142857142857,10.625714285714285,16.087142857142858,7.541428571428571,10.719999999999999,7.291428571428571,9.404285714285715,10.411428571428571,7.28,8.965714285714286,14.834285714285715,9.224285714285713
2064-06-01,11.268571428571429,10.969999999999999,14.082857142857142,6.8100000000000005,11.365714285714287,8.344285714285714,9.671428571428569,10.031428571428572,9.001428571428573,10.139999999999999,11.87142857142857,13.461428571428572
2064-06-08,13.297142857142857,11.457142857142857,13.565714285714284,8.007142857142856,11.905714285714286,7.475714285714285,10.565714285714284,10.135714285714286,8.684285714285714,10.647142857142857,13.387142857142857,14.337142857142856
2064-06-15,15.1,13.654285714285715,13.125714285714285,8.584285714285715,13.711428571428572,8.718571428571428,10.487142857142857,11.852857142857143,9.98857142857143,12.522857142857143,16.672857142857143,15.41
2064-06-22,10.452857142857143,8.458571428571428,9.517142857142858,6.214285714285714,10.625714285714285,5.72,8.774285714285714,8.174285714285714,7.590000000000001,9.168571428571429,10.77,13.167142857142858
2064-06-29,6.834285714285714,5.958571428571429,5.755714285714285,4.451428571428571,8.137142857142857,4.351428571428571,6.482857142857142,5.844285714285713,6.094285714285713,7.4957142857142856,10.731428571428571,12.5
2064-07-06,10.607142857142858,8.802857142857142,6.492857142857143,6.138571428571429,10.084285714285715,5.857142857142857,8.471428571428572,8.554285714285715,8.155714285714286,9.625714285714285,11.22,14.921428571428573
2064-07-13,14.648571428571428,13.061428571428573,12.577142857142857,8.494285714285715,14.705714285714285,9.821428571428571,13.124285714285715,11.712857142857143,11.585714285714285,12.385714285714286,16.102857142857143,21.045714285714286
2064-07-20,9.614285714285714,9.364285714285714,8.678571428571429,5.658571428571428,9.41,5.9957142857142856,6.9157142857142855,8.338571428571429,6.238571428571428,7.964285714285714,13.219999999999999,10.612857142857143
2064-07-27,7.7871428571428565,6.881428571428572,7.024285714285715,4.827142857142857,8.48857142857143,5.885714285714286,7.228571428571429,7.864285714285714,6.971428571428571,8.022857142857143,11.885714285714284,13.992857142857144
2064-08-03,10.792857142857143,7.8028571428571425,9.668571428571429,6.7871428571428565,12.828571428571427,9.635714285714286,11.697142857142856,10.702857142857143,9.935714285714285,10.671428571428573,13.26142857142857,16.8
2064-08-10,9.22,7.187142857142858,7.541428571428571,4.602857142857142,8.674285714285714,5.582857142857143,6.1499999999999995,6.075714285714286,5.609999999999999,7.242857142857142,10.202857142857143,10.691428571428572
2064-08-17,8.007142857142856,4.87,11.180000000000001,4.022857142857143,7.005714285714285,4.815714285714286,5.3585714285714285,4.494285714285715,4.702857142857143,6.178571428571429,8.334285714285715,7.667142857142857
2064-08-24,12.952857142857143,11.118571428571428,11.911428571428571,6.757142857142857,11.821428571428571,7.714285714285714,10.585714285714285,10.444285714285714,8.51142857142857,11.728571428571428,16.024285714285714,17.86285714285714
2064-08-31,10.915714285714285,10.097142857142858,10.517142857142858,5.811428571428571,9.19,6.505714285714285,8.620000000000001,6.268571428571429,6.594285714285715,8.524285714285714,9.385714285714286,10.637142857142857
2064-09-07,10.29857142857143,7.691428571428571,7.797142857142857,5.088571428571429,10.272857142857143,6.477142857142858,7.195714285714286,7.588571428571429,6.422857142857143,7.5600000000000005,10.65,11.215714285714286
2064-09-14,11.717142857142859,10.302857142857144,11.52,6.8028571428571425,10.712857142857143,7.887142857142857,10.577142857142857,10.034285714285716,8.994285714285715,10.530000000000001,15.154285714285715,15.785714285714286
2064-09-21,13.022857142857143,11.575714285714286,10.91,6.7371428571428575,12.594285714285714,8.642857142857142,10.267142857142858,8.638571428571428,8.932857142857143,9.762857142857143,15.165714285714285,16.562857142857144
2064-09-28,11.891428571428573,10.257142857142856,12.60142857142857,6.892857142857143,11.922857142857142,7.911428571428571,9.837142857142856,10.625714285714285,8.505714285714285,11.705714285714285,15.20857142857143,15.518571428571429
2064-10-05,9.655714285714286,7.012857142857143,11.242857142857144,3.8785714285714286,7.832857142857143,4.528571428571429,6.362857142857143,6.410000000000001,5.640000000000001,7.351428571428571,8.142857142857142,9.825714285714286
2064-10-12,14.687142857142858,13.45,12.082857142857142,7.817142857142857,12.31,8.078571428571427,12.564285714285715,7.655714285714287,9.477142857142857,10.362857142857143,12.731428571428571,14.085714285714287
2064-10-19,11.334285714285715,10.292857142857143,9.338571428571429,6.227142857142858,9.748571428571427,7.035714285714286,7.8999999999999995,7.778571428571428,6.5842857142857145,8.605714285714287,14.287142857142857,13.022857142857143
2064-10-26,11.68142857142857,10.578571428571427,9.618571428571428,5.352857142857142,9.454285714285716,6.601428571428571,8.654285714285715,8.428571428571429,7.417142857142857,9.684285714285716,14.80285714285714,16.70714285714286
2064-11-02,10.105714285714285,9.652857142857142,8.540000000000001,3.434285714285714,9.072857142857142,4.505714285714285,3.358571428571428,6.340000000000001,3.994285714285714,5.659999999999999,9.081428571428571,11.902857142857142
2064-11-09,9.447142857142856,7.815714285714286,14.714285714285714,4.838571428571428,7.964285714285714,3.7314285714285718,7.4957142857142856,5.5842857142857145,4.322857142857143,4.817142857142857,5.668571428571428,8.644285714285713
2064-11-16,15.51,15.772857142857143,13.368571428571428,8.751428571428571,15.017142857142858,10.635714285714286,14.482857142857142,12.018571428571429,10.875714285714285,13.007142857142856,19.685714285714287,21.284285714285716
2064-11-23,10.304285714285713,11.535714285714286,10.524285714285714,4.43,8.312857142857142,6.308571428571428,10.60142857142857,10.572857142857144,6.6257142857142854,10.077142857142858,16.22714285714286,14.635714285714284
