Date,min,max,mean,std
1974-08-08,3.54,14.04,7.447499999999998,2.9927977940989656
1974-08-09,4.42,14.09,8.864166666666668,2.9053851515397886
1974-08-10,6.79,16.92,11.414166666666667,3.1431699642625794
1974-08-11,3.88,16.83,8.6775,3.319677215962693
1974-08-12,5.29,19.29,10.830833333333333,3.721244802319229
1974-08-13,1.75,8.79,5.0825000000000005,2.3759863980326914
1974-08-14,7.29,18.71,13.846666666666666,3.6706410966759013
1974-08-15,9.87,23.25,16.063333333333333,4.317363112181352
1974-08-16,4.46,17.08,9.496666666666666,3.108493740275719
1974-08-17,2.13,10.96,5.175833333333334,2.439342155482734
1974-08-18,2.04,9.59,5.7266666666666675,2.145275287837452
1974-08-19,2.5,15.75,6.512499999999999,3.743838878137592
1974-08-20,5.37,19.41,11.609166666666667,4.198353483176109
1974-08-21,3.71,13.5,7.770833333333333,2.5101773147559023
1974-08-22,3.17,11.58,6.833333333333333,2.628190989785156
1974-08-23,6.71,16.88,11.929166666666667,3.055294832770074
1974-08-24,6.13,20.25,13.038333333333332,4.402781834112142
1974-08-25,5.29,19.83,12.265833333333333,3.8635957306241253
1974-08-26,4.83,15.67,8.695833333333335,3.426512826696429
1974-08-27,3.92,16.96,9.612499999999999,3.494346407868261
1974-08-28,7.71,20.33,13.2975,4.255839037027941
1974-08-29,2.04,9.67,6.025000000000001,2.5178869207044516
1974-08-30,4.04,13.37,7.448333333333333,2.5672653768458598
1974-08-31,2.25,12.08,5.363333333333333,2.5393604539630674
1974-09-01,3.0,13.5,7.4608333333333325,3.675482549230369
1974-09-02,6.83,22.75,13.484166666666667,4.767613198033226
1974-09-03,6.13,16.04,10.420833333333333,3.7272423594476125
1974-09-04,6.63,16.21,12.341666666666667,3.4339477237862797
1974-09-05,4.96,16.5,9.718333333333334,3.299018678701932
1974-09-06,5.88,20.17,11.049166666666666,4.204848842453054
1974-09-07,11.29,29.54,18.22083333333333,5.913215489413728
1974-09-08,5.63,16.83,11.410000000000002,3.6023022941143923
1974-09-09,3.42,11.87,7.513333333333333,2.515509467043978
1974-09-10,5.0,19.25,10.980833333333335,4.028416017004774
1974-09-11,5.54,16.71,10.495,3.0241948590417493
1974-09-12,7.08,19.46,10.765,3.4742494284246623
1974-09-13,5.75,18.05,10.153333333333334,3.1258608511266237
1974-09-14,5.46,14.83,10.076666666666666,3.3545988334424335
1974-09-15,2.79,10.92,5.850833333333334,2.723258270172076
1974-09-16,3.54,13.96,7.690833333333333,2.9839950595052125
1974-09-17,4.5,19.33,9.133333333333331,4.121196501752932
1974-09-18,1.5,14.67,5.239999999999999,3.6798690688170366
1974-09-19,4.79,23.16,10.346666666666666,4.740483928755363
1974-09-20,5.41,19.83,11.544166666666664,4.183075115778155
1974-09-21,7.67,27.12,14.475833333333334,5.890336397760986
1974-09-22,7.83,20.62,13.735833333333334,4.040502800245024
1974-09-23,9.59,27.0,16.5625,6.721803228030677
1974-09-24,7.54,18.38,11.620833333333332,3.716426578738172
1974-09-25,9.87,24.04,15.995833333333332,4.4472166133504905
1974-09-26,2.37,13.21,6.015000000000001,3.112372669903724
1974-09-27,2.96,14.12,7.465833333333332,3.585771017212168
1974-09-28,5.83,17.08,10.570833333333333,4.074009546856608
1974-09-29,3.96,14.12,8.536666666666667,3.1924095582927303
1974-09-30,1.5,13.59,5.16,3.4281428844731128
1974-10-01,2.0,16.54,6.388333333333333,3.7473768603295468
1974-10-02,8.08,25.75,14.19,4.9794322421884045
1974-10-03,4.67,25.21,11.389166666666668,5.910122992618579
1974-10-04,7.33,23.67,12.413333333333332,4.793835688262647
1974-10-05,4.79,18.0,8.670833333333333,3.895550978262565
1974-10-06,6.96,22.63,14.263333333333334,5.171996859545789
1974-10-07,8.87,25.46,15.367500000000001,5.8969038486310765
1974-10-08,5.21,17.12,9.523333333333335,3.9270584256906442
1974-10-09,1.96,15.37,7.0008333333333335,3.9092534938000476
1974-10-10,4.04,20.83,9.946666666666665,4.5235853305120965
1974-10-11,5.04,18.38,9.915833333333333,4.0842390152063
1974-10-12,2.17,10.54,6.260833333333334,3.1842037918259547
1974-10-13,2.04,11.71,5.8549999999999995,2.8679403442508735
1974-10-14,0.46,10.25,4.928333333333334,2.9750502924193136
1974-10-15,0.79,8.12,2.966666666666667,2.1158507136431535
1974-10-16,2.08,10.83,5.953333333333333,3.203124421655528
1974-10-17,4.21,16.0,9.472500000000002,3.752839228201399
1974-10-18,7.96,19.41,13.380833333333333,4.176743965281466
1974-10-19,5.29,19.46,10.336666666666668,4.524495618967998
1974-10-20,8.5,26.34,15.980833333333335,5.458926731566019
1974-10-21,6.46,21.59,11.565833333333332,4.553878383678392
1974-10-22,6.34,23.58,11.868333333333332,5.127217628115722
1974-10-23,3.5,16.29,8.185833333333335,3.6761280478572047
1974-10-24,3.21,20.58,8.579166666666666,4.564392737331666
1974-10-25,6.71,18.08,10.881666666666666,3.5341961496558763
1974-10-26,8.29,23.21,13.1075,4.225610499195246
1974-10-27,14.12,36.63,20.479166666666668,6.2410815763314815
1974-10-28,9.46,31.91,16.493333333333332,5.738026796308249
1974-10-29,7.33,24.25,12.691666666666668,4.989603433564879
1974-10-30,5.46,15.34,8.9975,3.2280338091053618
1974-10-31,3.88,9.25,6.789166666666667,1.841612230101822
1974-11-01,2.92,12.12,7.785000000000001,3.058206545138388
1974-11-02,5.29,17.37,11.520833333333334,3.4065990994307542
1974-11-03,8.38,19.95,12.8125,3.1842342450380006
1974-11-04,1.04,10.96,4.796666666666667,2.995069686041115
1974-11-05,3.71,18.54,9.655833333333332,4.364777320849949
1974-11-06,1.13,12.17,4.803333333333334,3.2022075718687155
1974-11-07,3.42,17.75,9.057500000000001,4.114862474229021
1974-11-08,6.42,17.25,11.045,3.013908667253448
1974-11-09,10.0,34.96,18.580000000000002,6.4039802963753445
1974-11-10,11.75,27.54,19.184166666666666,4.815019037691682
1974-11-11,8.0,31.54,15.7175,6.352521510821867
1974-11-12,4.21,19.21,10.220833333333333,4.1018631206570095
1974-11-13,10.17,27.58,15.9925,5.361267022906906
1974-11-14,8.79,24.37,16.70333333333333,4.786931705332253
1974-11-15,3.21,21.75,8.664166666666667,4.83838150687403
1974-11-16,1.58,19.87,7.758333333333334,4.960129824791674
1974-11-17,0.33,10.04,3.6891666666666665,2.6113857635478914
1974-11-18,0.13,10.79,3.8949999999999996,3.676380383920131
1974-11-19,2.17,14.37,6.670833333333334,3.8662889379242142
1974-11-20,4.88,20.41,11.249166666666667,4.406512656044323
1974-11-21,3.0,19.55,8.181666666666667,4.67147209294367
1974-11-22,1.5,12.92,4.9375,3.1594364428428747
1974-11-23,2.75,14.67,7.083333333333333,3.5011175704943476
1974-11-24,10.58,28.84,18.215833333333332,4.967910587567031
1974-11-25,7.29,26.63,13.714999999999998,5.095920828555825
1974-11-26,1.63,11.25,5.735833333333332,2.809951336794201
1974-11-27,13.42,31.88,20.510833333333334,5.543586725927429
1974-11-28,10.96,30.71,17.225833333333334,5.257310854823255
1974-11-29,2.29,14.04,7.933333333333333,3.113055597241262
1974-11-30,5.0,18.79,11.689166666666665,3.6825323755494255
1974-12-01,7.87,23.79,16.189166666666665,4.470532728745857
1974-12-02,5.04,19.46,9.970833333333333,3.841567999784684
1974-12-03,7.92,21.87,15.276666666666666,4.017320077621474
1974-12-04,7.5,26.83,15.021666666666667,5.481573817358616
1974-12-05,5.54,23.83,11.88,4.793497489497432
1974-12-06,6.04,23.33,13.300833333333335,4.671173608290306
1974-12-07,10.13,24.79,16.176666666666666,4.97486470045958
1974-12-08,9.29,25.08,15.611666666666665,4.151111205740487
1974-12-09,8.08,26.0,15.094166666666666,5.297545672433145
1974-12-10,10.41,29.38,17.663333333333334,5.519765036720862
1974-12-11,7.62,21.92,13.721666666666664,4.303980891587638
1974-12-12,13.79,29.5,19.02666666666667,4.345152645782599
1974-12-13,8.75,19.67,13.570000000000002,3.363080298016848
1974-12-14,7.87,21.84,12.845,3.8525328150333893
1974-12-15,4.25,21.0,9.93,4.1994956407125414
1974-12-16,12.75,29.95,19.948333333333334,5.039561368599333
1974-12-17,13.96,38.25,22.515833333333333,6.669968595173898
1974-12-18,6.13,20.17,11.725833333333332,4.133232189622709
1974-12-19,9.87,27.88,18.93583333333333,5.683114476369023
1974-12-20,12.17,26.54,18.8725,4.451990617077428
1974-12-21,11.38,26.0,18.4575,5.07009615293438
1974-12-22,9.67,22.58,16.436666666666667,4.200100287402959
1974-12-23,17.54,33.04,23.599999999999998,4.317665615079098
1974-12-24,3.79,20.79,10.310833333333333,4.398234063665538
1974-12-25,12.58,27.29,18.743333333333336,4.6819408045136255
1974-12-26,12.71,25.41,17.485,4.077567233713571
1974-12-27,10.58,27.33,18.634999999999994,4.733458278333852
1974-12-28,14.96,25.96,21.136666666666667,4.241602041539008
1974-12-29,8.0,22.5,12.891666666666666,3.782749921643905
1974-12-30,3.63,22.13,11.914166666666667,4.898262137707308
1974-12-31,8.42,18.54,14.688333333333333,3.052089696445947
1975-01-01,5.17,14.04,9.447499999999998,3.1624016333965375
1975-01-02,2.54,20.96,10.656666666666666,5.069696661776151
1975-01-03,3.33,21.84,8.584166666666667,4.803982170758932
1975-01-04,3.5,24.87,10.920833333333334,6.034863044816921
1975-01-05,5.75,30.88,15.516666666666666,6.603652341123375
1975-01-06,10.08,23.33,16.327499999999997,4.100895966404503
1975-01-07,5.09,13.29,9.715833333333334,2.661112065329535
1975-01-08,5.83,16.33,10.577499999999999,3.257696132377771
1975-01-09,6.29,20.62,13.755833333333333,4.0512118463791085
1975-01-10,8.54,22.92,14.944166666666668,4.532571933608262
1975-01-11,10.04,24.92,17.038333333333334,4.50079151288129
1975-01-12,10.71,27.42,17.755,5.348587749031599
1975-01-13,17.5,33.12,23.61333333333333,4.745308368815615
1975-01-14,7.96,26.54,15.086666666666666,5.2874832186853125
1975-01-15,7.83,18.05,12.583333333333334,3.322256443862797
1975-01-16,1.75,14.33,7.351666666666667,3.391826628645379
1975-01-17,3.75,11.46,8.0275,2.537024474028223
1975-01-18,3.29,14.37,8.4325,3.290040411467754
1975-01-19,9.21,23.63,16.690833333333334,5.001693273888414
1975-01-20,9.33,29.88,18.33583333333333,6.485814532617716
1975-01-21,8.33,20.79,14.284999999999998,4.097594638099506
1975-01-22,14.67,32.33,23.385833333333334,5.951956833808117
1975-01-23,12.87,34.54,20.793333333333333,6.594427859024525
1975-01-24,6.75,22.08,12.426666666666668,4.3271685752681135
1975-01-25,8.21,23.13,14.080833333333333,4.422916475756144
1975-01-26,7.96,22.21,13.711666666666666,4.825008400055492
1975-01-27,5.29,19.46,10.991666666666667,5.262372146291121
1975-01-28,8.67,26.16,14.2425,4.551940894727315
1975-01-29,4.5,18.38,11.385833333333332,4.800654232561022
1975-01-30,10.71,28.58,18.48333333333333,5.319686137927745
1975-01-31,9.04,23.75,15.205000000000004,4.704119084763519
1975-02-01,5.83,22.95,12.532499999999999,4.974032797713267
1975-02-02,4.42,21.46,10.784166666666666,5.0507091461286775
1975-02-03,5.41,15.37,9.530833333333332,3.426441192027706
1975-02-04,3.67,12.04,7.089166666666666,2.9405517674357813
1975-02-05,3.25,12.38,7.552500000000001,2.7655843538358797
1975-02-06,5.54,19.0,12.275,4.750809500400001
1975-02-07,6.42,17.0,11.583333333333334,3.802562134650634
1975-02-08,4.08,15.41,10.075833333333334,3.76329511884401
1975-02-09,2.37,12.79,7.5441666666666665,3.4613698243045428
1975-02-10,3.5,17.54,9.635833333333336,3.8575910013029286
1975-02-11,3.88,14.0,8.9475,3.26003660046381
1975-02-12,0.92,9.0,4.7775,2.3253821777779393
1975-02-13,5.04,15.59,9.715000000000002,3.3694037778488073
1975-02-14,1.38,14.21,5.9175,3.795085638032428
1975-02-15,3.33,14.88,8.126666666666667,2.8384481462214315
1975-02-16,10.5,23.16,14.449166666666665,3.67498783753914
1975-02-17,7.33,23.25,13.530833333333334,4.367344644337591
1975-02-18,0.63,11.34,4.008333333333334,3.081879100139846
1975-02-19,7.92,23.42,14.665000000000001,4.230223505808045
1975-02-20,1.13,16.08,5.882499999999999,4.0967329000736
1975-02-21,3.08,16.5,7.736666666666667,4.585378607017851
1975-02-22,7.92,22.25,13.8275,4.428283322216204
1975-02-23,3.96,11.5,7.585,2.596639436586521
1975-02-24,5.91,15.29,10.250833333333334,3.058747391672056
1975-02-25,6.42,21.29,13.019166666666669,4.6388506772756335
1975-02-26,6.42,19.17,13.167499999999999,4.4326846472333425
1975-02-27,3.96,17.04,10.203333333333333,4.148753007248264
1975-02-28,5.37,16.88,10.218333333333334,3.366686618602745
1975-03-01,3.75,14.62,9.16,3.176639161698471
1975-03-02,5.71,13.46,9.699166666666668,2.5680040297806577
1975-03-03,2.29,12.12,5.924166666666667,2.9258952268985774
1975-03-04,0.0,5.66,2.8783333333333334,2.3493435575741475
1975-03-05,1.83,9.33,5.368333333333333,2.502133029431029
1975-03-06,7.46,22.37,14.1725,3.9294346690308792
1975-03-07,7.33,20.83,13.130833333333333,3.978689730262586
1975-03-08,2.58,14.54,7.053333333333332,3.428387729566541
1975-03-09,6.13,17.04,11.106666666666664,3.690881474743677
1975-03-10,7.04,21.75,13.284166666666666,4.33000411155239
1975-03-11,11.25,28.33,16.383333333333336,4.6264778146768375
1975-03-12,4.79,17.16,9.395,3.677905777625483
1975-03-13,2.79,16.0,6.9125000000000005,3.3721914239852993
1975-03-14,2.88,15.54,7.3175,3.5442530306757933
1975-03-15,1.87,18.63,8.014166666666666,4.756298137175272
1975-03-16,3.04,12.17,6.643333333333334,3.3199132883893583
1975-03-17,3.37,13.37,7.733333333333333,3.2375224346947027
1975-03-18,4.21,13.21,8.725000000000001,3.1331903577953604
1975-03-19,4.46,18.34,9.04,4.029049064436466
1975-03-20,2.46,20.54,8.744166666666667,4.966825322867595
1975-03-21,7.83,22.34,13.100833333333334,3.7945522153676463
1975-03-22,6.63,16.54,10.920833333333334,2.875363876841055
1975-03-23,6.25,19.75,11.1325,3.621258256964886
1975-03-24,6.75,22.95,11.315,4.629595505598145
1975-03-25,3.75,11.04,8.294166666666666,2.3008554074649292
1975-03-26,3.08,16.71,9.0075,3.932087405391234
1975-03-27,5.21,19.7,11.8025,4.203494487814979
1975-03-28,6.0,20.62,11.7325,4.092574484244716
1975-03-29,6.46,20.12,11.408333333333331,4.31027278894869
1975-03-30,6.54,16.96,11.526666666666669,3.865289200830981
1975-03-31,6.29,15.59,9.815833333333334,2.7750133769811347
1975-04-01,7.71,18.16,11.614166666666668,3.21825604476974
1975-04-02,8.25,19.29,13.433333333333332,3.6705643195893494
1975-04-03,7.08,25.62,13.090833333333334,5.095574654600408
1975-04-04,3.46,18.34,10.15,4.248546275438866
1975-04-05,2.0,13.54,7.426666666666666,3.3938482671748984
1975-04-06,3.71,13.83,8.424166666666666,3.1511281048750357
1975-04-07,10.92,33.04,17.759999999999998,5.917901962381907
1975-04-08,11.58,31.25,16.585833333333337,5.5317011329465755
1975-04-09,6.38,18.63,10.920833333333334,3.6219644552578805
1975-04-10,7.46,19.25,12.400833333333333,3.2225355864692333
1975-04-11,6.21,18.41,10.714999999999998,3.5175908594584246
1975-04-12,3.33,12.42,7.639166666666667,2.481222053502644
1975-04-13,5.66,16.42,10.707500000000001,3.1814351392814135
1975-04-14,7.62,18.46,11.645000000000001,3.513065224661688
1975-04-15,2.62,13.08,6.379166666666666,2.9551294644254
1975-04-16,3.58,14.92,8.398333333333333,3.126885855210444
1975-04-17,4.71,15.92,9.579166666666667,2.8492278326634817
1975-04-18,3.92,19.87,9.173333333333334,4.239438928000075
1975-04-19,5.41,18.5,11.506666666666666,3.8225891590370886
1975-04-20,7.87,19.62,11.995833333333332,3.772803294232248
1975-04-21,4.0,13.5,7.569166666666668,2.7989136150017964
1975-04-22,2.29,9.17,5.232500000000001,2.079047531049648
1975-04-23,2.54,10.79,5.830000000000001,2.649909089349705
1975-04-24,1.21,12.96,3.990833333333334,3.2646716619908442
1975-04-25,0.17,6.38,2.8800000000000003,1.6950516216328044
1975-04-26,3.0,12.12,5.8116666666666665,2.71575816748149
1975-04-27,3.67,13.42,7.232500000000001,3.3094194080203585
1975-04-28,4.88,18.29,10.64,4.078000847117483
1975-04-29,8.17,23.25,14.084166666666667,4.242315959115928
1975-04-30,8.38,19.33,14.073333333333332,3.6260480198729086
1975-05-01,7.75,22.54,14.406666666666666,4.549536106888129
1975-05-02,2.42,15.41,8.348333333333334,4.8390210004115755
1975-05-03,0.29,6.63,3.670833333333333,2.3136962098588376
1975-05-04,0.46,5.37,2.598333333333333,1.64580366294698
1975-05-05,3.37,15.71,6.015,3.375124240137485
1975-05-06,5.04,21.59,8.656666666666668,4.702433283724373
1975-05-07,6.04,27.67,10.470833333333333,5.765326543355124
1975-05-08,7.04,24.0,13.344166666666666,4.514379970178797
1975-05-09,7.0,19.62,12.770000000000001,3.806981624713875
1975-05-10,6.13,20.46,11.456666666666665,3.7213348859425883
1975-05-11,3.33,11.58,7.308333333333334,2.915877642193242
1975-05-12,5.21,13.54,9.895000000000001,2.726647958741482
1975-05-13,1.63,8.96,4.748333333333333,2.463979904483186
1975-05-14,2.71,14.79,7.760000000000001,3.6881850673344863
1975-05-15,3.71,22.17,9.094166666666666,5.036552678051515
1975-05-16,0.79,14.92,5.190833333333333,3.642909572239634
1975-05-17,0.83,11.58,3.8141666666666665,2.984083408331407
1975-05-18,1.08,8.83,3.9716666666666662,2.174282884218625
1975-05-19,1.33,15.54,5.506666666666667,4.477010636845108
1975-05-20,2.5,14.25,5.787499999999999,3.9156193635234775
1975-05-21,2.75,18.71,7.618333333333335,5.2765550630438165
1975-05-22,4.42,18.88,9.306666666666667,4.819734684009321
1975-05-23,4.5,15.92,8.456666666666667,3.1810070827657806
1975-05-24,2.88,13.33,6.899166666666667,3.3191440800667906
1975-05-25,4.79,16.5,8.653333333333334,3.435828160940991
1975-05-26,5.96,19.67,9.555000000000001,3.7213865939751787
1975-05-27,7.38,23.58,10.529166666666667,4.392047479320557
1975-05-28,4.83,24.54,9.721666666666668,5.19323306784605
1975-05-29,2.21,16.21,6.0808333333333335,4.164674948209335
1975-05-30,2.96,19.08,8.055833333333332,4.931430657865254
1975-05-31,3.0,13.54,6.730833333333334,3.072927116058248
1975-06-01,4.75,18.34,9.621666666666668,3.378178189318598
1975-06-02,12.08,32.79,18.333333333333332,5.544199808371945
1975-06-03,3.33,11.21,6.578333333333333,2.5298610573897076
1975-06-04,3.75,14.12,8.769166666666669,3.581082767526993
1975-06-05,7.5,17.58,12.299166666666666,2.867490059690572
1975-06-06,7.46,22.79,13.860833333333332,4.473397038113882
1975-06-07,2.88,14.54,6.764166666666665,3.452223152834952
1975-06-08,2.92,9.04,6.396666666666666,2.1144968597037384
1975-06-09,1.79,10.04,5.024166666666666,2.209053513213843
1975-06-10,0.54,7.54,3.978333333333333,2.527373172191861
1975-06-11,1.25,10.67,3.8341666666666665,2.9993255555005676
1975-06-12,1.75,10.17,5.591666666666666,2.546883419301942
1975-06-13,3.96,14.62,7.863333333333333,3.0232052025904057
1975-06-14,6.71,17.88,10.688333333333333,3.007239245352434
1975-06-15,4.71,13.79,8.434166666666664,2.771341842151669
1975-06-16,1.92,9.79,5.671666666666667,2.740938237947441
1975-06-17,3.75,11.71,7.826666666666667,2.9199200902307814
1975-06-18,8.33,21.5,14.016666666666667,3.9269334168796473
1975-06-19,8.96,20.33,13.671666666666667,3.601529557218037
1975-06-20,1.25,11.08,4.899166666666667,2.790560251123691
1975-06-21,1.92,15.63,5.493333333333333,3.7534864600875553
1975-06-22,1.63,8.63,4.540833333333334,2.218805814492166
1975-06-23,4.04,11.54,6.875,2.3719631301748962
1975-06-24,3.79,12.58,6.995833333333333,2.4917918282134877
1975-06-25,1.04,9.96,4.985833333333333,2.8297428676418104
1975-06-26,5.46,17.0,9.558333333333335,3.457749749957815
1975-06-27,3.67,14.79,8.579166666666666,3.5779868853190546
1975-06-28,3.71,13.62,7.310833333333332,2.81811819331893
1975-06-29,0.25,11.54,4.573333333333333,3.201040550518004
1975-06-30,1.5,10.67,4.609166666666667,2.8144996595013714
1975-07-01,1.33,11.46,4.129166666666667,2.8316408938131885
1975-07-02,2.08,7.0,4.3183333333333325,1.377268926887446
1975-07-03,2.83,10.83,5.479166666666667,2.1952364061275675
1975-07-04,2.0,12.54,6.208333333333333,3.1347026343914353
1975-07-05,2.62,13.04,5.9816666666666665,2.931372106069515
1975-07-06,1.58,9.96,5.2558333333333325,2.491412371740296
1975-07-07,4.63,16.0,9.048333333333332,3.281875387732761
1975-07-08,6.17,13.21,9.814166666666667,2.457568859049467
1975-07-09,5.04,16.58,8.999166666666666,2.9460650438210356
1975-07-10,2.96,12.08,6.780833333333333,2.7234351915226918
1975-07-11,4.33,9.13,7.093333333333333,1.6705433701389352
1975-07-12,5.04,12.79,8.750833333333334,2.8509088130990903
1975-07-13,5.17,13.37,8.850833333333334,2.54919401998262
1975-07-14,5.41,15.87,10.046666666666667,3.1507699876619863
1975-07-15,6.96,16.08,12.082500000000001,2.6795729815842604
1975-07-16,1.71,8.25,4.9141666666666675,2.019290867126528
1975-07-17,2.04,8.67,4.4875,2.254958677307333
1975-07-18,3.96,13.37,6.785,2.6583675783868155
1975-07-19,5.04,16.21,10.361666666666666,3.0233961438131534
1975-07-20,5.13,15.75,9.695000000000002,3.3640708564583965
1975-07-21,5.71,21.34,13.573333333333336,4.314494246845232
1975-07-22,9.71,20.12,15.42,3.531105930287151
1975-07-23,8.54,16.75,13.518333333333336,2.7148039719398906
1975-07-24,7.96,22.46,13.198333333333336,3.9743949415621938
1975-07-25,2.54,13.88,8.484166666666665,3.2179057512988827
1975-07-26,3.0,15.63,7.916666666666667,4.007740994474054
1975-07-27,0.92,11.54,4.4475,3.473083840571138
1975-07-28,1.96,17.62,7.7475,4.628991889071628
1975-07-29,3.5,13.96,8.1975,3.278275946563709
1975-07-30,2.62,11.96,6.708333333333333,2.7923363737634523
1975-07-31,2.5,21.42,7.221666666666668,5.02998795106696
1975-08-01,0.83,16.38,5.482499999999999,4.907588048577983
1975-08-02,0.46,11.12,4.0424999999999995,3.1456669331868965
1975-08-03,0.46,5.83,3.2916666666666665,1.7562968962788688
1975-08-04,3.83,11.71,6.838333333333334,2.2526866115145645
1975-08-05,7.75,15.87,11.118333333333334,2.8860757670811994
1975-08-06,9.25,20.12,13.485,3.308736369618523
1975-08-07,4.83,20.08,9.553333333333333,4.234566272376844
1975-08-08,1.54,8.42,4.846666666666667,2.2624135677446664
1975-08-09,4.75,17.83,9.368333333333332,3.760587075380006
1975-08-10,0.46,8.08,3.785,2.494847417451343
1975-08-11,1.38,6.54,4.4125,1.6972283555576988
1975-08-12,1.92,11.92,6.6258333333333335,2.7444372111711
1975-08-13,2.62,9.38,5.133333333333334,1.972272954248627
1975-08-14,2.42,12.08,6.111666666666667,2.554008732573287
1975-08-15,3.46,10.75,7.044999999999999,2.00326778494085
1975-08-16,4.92,12.38,7.824166666666667,2.2704603391196136
1975-08-17,0.87,8.38,3.6950000000000003,2.5334471665015132
1975-08-18,2.71,11.08,5.701666666666667,2.445150426059838
1975-08-19,6.17,15.25,11.387500000000003,3.0916342398038084
1975-08-20,6.29,19.75,12.381666666666666,3.489422544916235
1975-08-21,4.33,18.75,9.520833333333334,3.85133615145642
1975-08-22,5.66,16.38,9.208333333333334,2.7938433395701705
1975-08-23,4.88,13.37,8.178333333333333,2.4779127335625675
1975-08-24,2.17,12.38,6.06,2.865449353940844
1975-08-25,1.96,13.7,6.278333333333333,3.5804769446981712
1975-08-26,1.13,12.58,5.239166666666666,3.7411725394182196
1975-08-27,1.29,7.0,3.2183333333333333,1.6172020356907866
1975-08-28,0.75,7.83,3.5024999999999995,2.1826261288140527
1975-08-29,4.46,17.41,9.5925,3.7823204157332744
1975-08-30,6.58,17.5,11.1175,3.9026520703001673
1975-08-31,1.46,9.79,5.2375,3.042624838702746
1975-09-01,0.58,12.42,4.590833333333333,3.7413207641962565
1975-09-02,3.58,14.42,7.833333333333333,3.490291296343807
1975-09-03,2.33,12.38,6.315833333333333,2.8619143571879975
1975-09-04,5.04,17.12,9.0725,3.6819143365670772
1975-09-05,3.13,13.54,6.7575,2.9290865004763393
1975-09-06,1.63,7.79,5.616666666666667,1.9000446565724967
1975-09-07,1.38,9.83,4.58,2.6223965444538773
1975-09-08,5.75,18.79,10.920833333333334,3.7958720601423988
1975-09-09,5.54,18.75,12.225,3.7314839845928227
1975-09-10,3.37,14.83,8.9025,3.018049114004849
1975-09-11,3.33,16.92,10.512500000000001,4.215866405076725
1975-09-12,8.33,18.75,12.0075,3.2585611018585263
1975-09-13,3.54,16.46,7.9799999999999995,4.054427434075226
1975-09-14,8.17,25.46,13.639166666666666,5.417390278006784
1975-09-15,2.92,16.33,7.908333333333332,3.890384027160799
1975-09-16,1.38,13.42,5.953333333333333,3.2335438856780745
1975-09-17,3.79,14.5,7.615000000000001,3.7141608620374686
1975-09-18,4.12,13.08,6.8125,2.6797086849811933
1975-09-19,5.71,18.91,12.762500000000001,4.070063937402637
1975-09-20,5.5,25.58,12.5725,5.25406184861683
1975-09-21,3.79,18.63,9.3925,4.500529514300613
1975-09-22,12.04,30.54,19.710833333333333,5.3974176625718355
1975-09-23,6.83,26.96,12.631666666666666,5.45022573900023
1975-09-24,9.38,25.5,17.9325,5.024111183265969
1975-09-25,6.58,17.75,11.743333333333334,2.828228913627535
1975-09-26,3.58,14.83,7.131666666666667,3.365171435139492
1975-09-27,9.25,19.75,14.113333333333335,3.4056325893045676
1975-09-28,8.5,20.33,12.883333333333335,3.932501709722412
1975-09-29,10.29,22.37,14.670833333333334,3.674517799739996
1975-09-30,4.79,14.88,9.255,3.2049918451179757
1975-10-01,6.17,16.71,10.281666666666666,3.485533305570673
1975-10-02,8.38,19.0,12.46583333333333,3.73328872403002
1975-10-03,5.79,24.67,13.665000000000001,5.278358043593069
1975-10-04,8.12,29.08,17.281666666666666,5.838595462069364
1975-10-05,5.91,25.0,13.295000000000002,4.91638540541173
1975-10-06,1.17,12.46,4.28,3.2616058509992785
1975-10-07,1.25,7.21,3.8058333333333336,2.123228495104623
1975-10-08,0.17,6.96,2.8025,2.7098679102327274
1975-10-09,0.79,8.58,3.8891666666666667,2.4381828491851483
1975-10-10,4.79,14.17,9.1325,3.2368928002020705
1975-10-11,1.67,13.42,5.495,3.3248171515000777
1975-10-12,0.96,10.58,4.6850000000000005,2.930207873482389
1975-10-13,3.37,17.62,11.295,4.282566138108404
1975-10-14,3.0,16.0,8.939166666666667,3.331801200915841
1975-10-15,5.0,16.21,8.990833333333333,3.5703996678073437
1975-10-16,3.5,12.12,7.447500000000001,2.675073915716247
1975-10-17,0.29,6.04,3.385,2.148333392105695
1975-10-18,2.21,16.75,8.055833333333332,4.201355751601517
1975-10-19,9.71,24.41,16.6275,4.74263088667806
1975-10-20,9.67,27.84,18.801666666666666,5.387647206735276
1975-10-21,9.59,25.84,18.385833333333334,5.1272382399979195
1975-10-22,14.42,32.46,22.459166666666665,4.565973874678043
1975-10-23,8.25,20.88,13.674166666666666,4.005504072996041
1975-10-24,8.04,24.58,14.492499999999998,5.156542402177504
1975-10-25,9.96,27.25,17.48,5.345700056204902
1975-10-26,3.46,23.63,14.240833333333333,5.072681661845561
1975-10-27,2.29,18.79,11.3225,4.630016934977864
1975-10-28,5.5,15.54,10.579166666666666,3.0987811631300612
1975-10-29,7.92,18.08,12.258333333333333,3.165446495386001
1975-10-30,9.5,20.58,14.895833333333334,3.9073391511902624
1975-10-31,7.41,19.12,11.961666666666666,3.2824819693012603
1975-11-01,3.67,14.12,8.618333333333334,3.5343479103669395
1975-11-02,6.46,22.88,13.548333333333334,4.8936003353792845
1975-11-03,4.79,22.46,11.211666666666666,5.261729465650716
